National Flag,Area,Population,Iso,Country,Capital,Continent,Tld,Currency Code,Currency Name,Phone,Postal Code Format,Postal Code Regex,Languages,Neighbours,Date/Time
/places/static/images/flags/af.png,647500 square kilometres,29121286,AF,Afghanistan,Kabul,AS,.af,AFN,Afghani,93,None,None,"fa-AF,ps,uz-AF,tk","['TM', 'CN', 'IR', 'TJ', 'PK', 'UZ']",2022-03-30 23:40:11.969235
/places/static/images/flags/ax.png,1580 square kilometres,26711,AX,Aland Islands,Mariehamn,EU,.ax,EUR,Euro,+358-18,#####,^(?:FI)*(\d{5})$,sv-AX,None,2022-03-30 23:40:12.087869
/places/static/images/flags/al.png,28748 square kilometres,2986952,AL,Albania,Tirana,EU,.al,ALL,Lek,355,None,None,"sq,el","['MK', 'GR', 'CS', 'ME', 'RS', 'XK']",2022-03-30 23:40:12.251084
/places/static/images/flags/dz.png,2381740 square kilometres,34586184,DZ,Algeria,Algiers,AF,.dz,DZD,Dinar,213,#####,^(\d{5})$,ar-DZ,"['NE', 'EH', 'LY', 'MR', 'TN', 'MA', 'ML']",2022-03-30 23:40:12.359854
/places/static/images/flags/as.png,199 square kilometres,57881,AS,American Samoa,Pago Pago,OC,.as,USD,Dollar,+1-684,None,None,"en-AS,sm,to",None,2022-03-30 23:40:12.490904
/places/static/images/flags/ad.png,468 square kilometres,84000,AD,Andorra,Andorra la Vella,EU,.ad,EUR,Euro,376,AD###,^(?:AD)*(\d{3})$,ca,"['ES', 'FR']",2022-03-30 23:40:12.634468
/places/static/images/flags/ao.png,1246700 square kilometres,13068161,AO,Angola,Luanda,AF,.ao,AOA,Kwanza,244,None,None,pt-AO,"['CD', 'NA', 'ZM', 'CG']",2022-03-30 23:40:12.791667
/places/static/images/flags/ai.png,102 square kilometres,13254,AI,Anguilla,The Valley,NA,.ai,XCD,Dollar,+1-264,None,None,en-AI,None,2022-03-30 23:40:12.897939
/places/static/images/flags/aq.png,14000000 square kilometres,0,AQ,Antarctica,None,AN,.aq,None,None,None,None,None,None,None,2022-03-30 23:40:13.016807
/places/static/images/flags/ag.png,443 square kilometres,86754,AG,Antigua and Barbuda,St. John's,NA,.ag,XCD,Dollar,+1-268,None,None,en-AG,None,2022-03-30 23:40:13.187731
/places/static/images/flags/ar.png,2766890 square kilometres,41343201,AR,Argentina,Buenos Aires,SA,.ar,ARS,Peso,54,@####@@@,^([A-Z]\d{4}[A-Z]{3})$,"es-AR,en,it,de,fr,gn","['CL', 'BO', 'UY', 'PY', 'BR']",2022-03-30 23:40:13.289172
/places/static/images/flags/am.png,29800 square kilometres,2968000,AM,Armenia,Yerevan,AS,.am,AMD,Dram,374,######,^(\d{6})$,hy,"['GE', 'IR', 'AZ', 'TR']",2022-03-30 23:40:13.390340
